date,open,high,low,close,volume
6/26/1974,0.0078,0.0079,0.0078,0.0078,2611200
6/27/1974,0.0077,0.0077,0.0076,0.0076,4915200
6/28/1974,0.0076,0.0076,0.0076,0.0076,1689600
7/1/1974,0.0076,0.0076,0.0076,0.0076,2611200
7/2/1974,0.0075,0.0075,0.0075,0.0075,1843200
7/3/1974,0.0075,0.0078,0.0075,0.0076,2764800
7/5/1974,0.0076,0.0076,0.0076,0.0076,153600
7/8/1974,0.0075,0.0075,0.0075,0.0075,921600
7/9/1974,0.0075,0.0075,0.0075,0.0075,2764800
7/10/1974,0.0075,0.0075,0.0075,0.0075,1689600
7/11/1974,0.0075,0.0076,0.0075,0.0076,614400
7/12/1974,0.0076,0.0076,0.0076,0.0076,0
7/15/1974,0.0076,0.0077,0.0076,0.0076,1228800
7/16/1974,0.0076,0.0076,0.0076,0.0076,0
7/17/1974,0.0076,0.0076,0.0076,0.0076,0
7/18/1974,0.0076,0.0078,0.0075,0.0078,5068800
7/19/1974,0.0078,0.008,0.0078,0.008,1382400
7/22/1974,0.0079,0.0079,0.0077,0.0077,2457600
7/23/1974,0.0077,0.0077,0.0077,0.0077,614400
7/24/1974,0.0077,0.0077,0.0077,0.0077,768000
7/25/1974,0.0077,0.0077,0.0076,0.0076,1382400
7/26/1974,0.0076,0.0076,0.0076,0.0076,1075200
7/29/1974,0.0076,0.0076,0.0076,0.0076,1228800
7/30/1974,0.0076,0.0076,0.0075,0.0075,460800
7/31/1974,0.0076,0.0077,0.0076,0.0076,1536000
8/1/1974,0.0076,0.0076,0.0076,0.0076,0
8/2/1974,0.0076,0.0076,0.0076,0.0076,0
8/5/1974,0.0075,0.0075,0.0075,0.0075,2150400
8/6/1974,0.0075,0.0075,0.0074,0.0075,1382400
8/7/1974,0.0075,0.0076,0.0075,0.0076,768000
8/8/1974,0.0077,0.0077,0.0077,0.0077,153600
8/9/1974,0.0077,0.0077,0.0077,0.0077,0
8/12/1974,0.0075,0.0075,0.0073,0.0073,1536000
8/13/1974,0.0073,0.0073,0.0072,0.0072,1382400
8/14/1974,0.0071,0.0071,0.0067,0.0067,3840000
8/15/1974,0.0066,0.0066,0.0061,0.0061,3686400
8/16/1974,0.006,0.006,0.006,0.006,307200
8/19/1974,0.006,0.006,0.006,0.006,768000
8/20/1974,0.006,0.006,0.0058,0.0058,768000
8/21/1974,0.0059,0.0061,0.0059,0.006,1843200
8/22/1974,0.0061,0.0061,0.0061,0.0061,614400
8/23/1974,0.0061,0.0061,0.0061,0.0061,5683200
8/26/1974,0.0062,0.0065,0.0062,0.0065,2457600
8/27/1974,0.0065,0.0066,0.0065,0.0066,1536000
8/28/1974,0.0066,0.0067,0.0066,0.0066,614400
8/29/1974,0.0066,0.0066,0.0065,0.0065,921600
8/30/1974,0.0065,0.0065,0.0065,0.0065,0
9/3/1974,0.0065,0.0066,0.0063,0.0065,3072000
9/4/1974,0.0065,0.0065,0.0065,0.0065,307200
9/5/1974,0.0066,0.0066,0.0066,0.0066,0
9/6/1974,0.0065,0.0065,0.0064,0.0064,614400
9/9/1974,0.0064,0.0064,0.0064,0.0064,0
9/10/1974,0.0063,0.0063,0.0063,0.0063,307200
9/11/1974,0.0063,0.0063,0.0063,0.0063,0
9/12/1974,0.0062,0.0062,0.0059,0.0059,1536000
9/13/1974,0.0058,0.0058,0.0057,0.0057,1536000
9/16/1974,0.0057,0.0057,0.0056,0.0057,1075200
9/17/1974,0.0057,0.0057,0.0057,0.0057,1536000
9/18/1974,0.0058,0.0058,0.0058,0.0058,768000
9/19/1974,0.0057,0.0057,0.0057,0.0057,153600
9/20/1974,0.0057,0.0057,0.0057,0.0057,9830400
9/23/1974,0.0057,0.0057,0.0057,0.0057,0
9/24/1974,0.0057,0.0058,0.0057,0.0058,460800
9/25/1974,0.0058,0.0058,0.0058,0.0058,0
9/26/1974,0.0058,0.0058,0.0058,0.0058,0
9/27/1974,0.0057,0.0057,0.0057,0.0057,1075200
9/30/1974,0.0056,0.0056,0.0055,0.0055,768000
10/1/1974,0.0055,0.0055,0.005,0.005,1996800
10/2/1974,0.005,0.005,0.0049,0.0049,1843200
10/3/1974,0.0047,0.0047,0.0047,0.0047,921600
10/4/1974,0.0046,0.0046,0.0045,0.0045,614400
10/7/1974,0.0044,0.0044,0.0043,0.0044,3993600
10/8/1974,0.0043,0.0043,0.0043,0.0043,1382400
10/9/1974,0.0043,0.0045,0.0043,0.0045,921600
10/10/1974,0.0047,0.0051,0.0047,0.005,7526400
10/11/1974,0.005,0.0051,0.005,0.0051,614400
10/14/1974,0.0051,0.0053,0.0051,0.0053,5990400
10/15/1974,0.0053,0.0053,0.0051,0.0052,6912000
10/16/1974,0.0052,0.0052,0.0052,0.0052,614400
10/17/1974,0.0052,0.0052,0.0052,0.0052,0
10/18/1974,0.0052,0.0052,0.0052,0.0052,0
10/21/1974,0.0052,0.0052,0.0052,0.0052,153600
10/22/1974,0.0051,0.0051,0.005,0.005,1228800
10/23/1974,0.0048,0.0048,0.0048,0.0048,307200
10/24/1974,0.0047,0.0047,0.0046,0.0046,460800
10/25/1974,0.0046,0.0046,0.0046,0.0046,460800
10/28/1974,0.0046,0.0046,0.0046,0.0046,0
10/29/1974,0.0046,0.0046,0.0045,0.0046,2457600
10/30/1974,0.0047,0.0048,0.0047,0.0048,1382400
10/31/1974,0.0049,0.0049,0.0049,0.0049,307200
11/1/1974,0.005,0.005,0.005,0.005,2611200
11/4/1974,0.005,0.005,0.0049,0.005,7219200
11/5/1974,0.005,0.005,0.005,0.005,768000
11/6/1974,0.0049,0.0049,0.0048,0.0048,460800
11/7/1974,0.0048,0.0048,0.0047,0.0047,13209600
11/8/1974,0.0046,0.0046,0.0039,0.0041,225945600
11/11/1974,0.0041,0.0041,0.0041,0.0041,3993600
11/12/1974,0.0041,0.0041,0.0041,0.0041,1536000
11/13/1974,0.0041,0.0041,0.004,0.004,3379200
11/14/1974,0.004,0.0041,0.0039,0.0041,6297600
11/15/1974,0.0041,0.0041,0.0041,0.0041,614400
11/18/1974,0.0041,0.0041,0.0041,0.0041,153600
11/19/1974,0.004,0.004,0.0039,0.0039,2150400
11/20/1974,0.0039,0.0039,0.0039,0.0039,921600
11/21/1974,0.0039,0.0039,0.0039,0.0039,614400
11/22/1974,0.0039,0.0039,0.0039,0.0039,3225600
11/25/1974,0.0039,0.0039,0.0039,0.0039,768000
11/26/1974,0.0039,0.0039,0.0039,0.0039,58521600
11/27/1974,0.0039,0.0039,0.0039,0.0039,11827200
11/29/1974,0.0039,0.0039,0.0039,0.0039,1075200
12/2/1974,0.0039,0.0039,0.0038,0.0038,614400
12/3/1974,0.0037,0.0037,0.0036,0.0036,5529600
12/4/1974,0.0036,0.0037,0.0036,0.0037,5990400
12/5/1974,0.0037,0.0037,0.0037,0.0037,1536000
12/6/1974,0.0036,0.0036,0.0035,0.0035,6451200
12/9/1974,0.0034,0.0034,0.0033,0.0033,1536000
12/10/1974,0.0033,0.0033,0.0031,0.0031,7680000
12/11/1974,0.0031,0.0031,0.0029,0.0031,5376000
12/12/1974,0.0031,0.0034,0.003,0.0034,5068800
12/13/1974,0.0034,0.0034,0.0032,0.0034,6912000
12/16/1974,0.0034,0.0034,0.0032,0.0033,4608000
12/17/1974,0.0033,0.0035,0.0033,0.0035,1228800
12/18/1974,0.0036,0.0039,0.0036,0.0039,3532800
12/19/1974,0.004,0.0042,0.004,0.0041,3686400
12/20/1974,0.0041,0.0041,0.004,0.0041,768000
12/23/1974,0.004,0.004,0.0039,0.0039,1228800
12/24/1974,0.0039,0.004,0.0039,0.0039,921600
12/26/1974,0.0039,0.0039,0.0039,0.0039,1228800
12/27/1974,0.0039,0.0039,0.0039,0.0039,614400
12/30/1974,0.0038,0.0038,0.0036,0.0036,2304000
12/31/1974,0.0036,0.0038,0.0036,0.0037,3686400
1/2/1975,0.0037,0.0039,0.0037,0.0039,2611200
1/3/1975,0.0039,0.0039,0.0038,0.0039,768000
1/6/1975,0.004,0.004,0.004,0.004,768000
1/7/1975,0.0041,0.0041,0.0041,0.0041,5222400
1/8/1975,0.0041,0.0044,0.0041,0.0044,1075200
1/9/1975,0.0045,0.0047,0.0045,0.0047,1996800
1/10/1975,0.0048,0.0052,0.0048,0.0051,7219200
1/13/1975,0.0051,0.0053,0.0051,0.0051,3840000
1/14/1975,0.0051,0.0053,0.005,0.0053,3225600
1/15/1975,0.0053,0.0053,0.005,0.005,1996800
1/16/1975,0.0051,0.0053,0.0051,0.0053,2764800
1/17/1975,0.0052,0.0052,0.0049,0.0049,4915200
1/20/1975,0.0049,0.005,0.0048,0.0048,1075200
1/21/1975,0.0048,0.005,0.0048,0.0048,5529600
1/22/1975,0.0048,0.0048,0.0046,0.0048,4300800
1/23/1975,0.0049,0.0052,0.0049,0.0052,1228800
1/24/1975,0.0053,0.0055,0.0053,0.0053,17356800
1/27/1975,0.0054,0.0055,0.0054,0.0055,7372800
1/28/1975,0.0057,0.006,0.0057,0.0057,7680000
1/29/1975,0.0057,0.0058,0.0055,0.0058,14592000
1/30/1975,0.0058,0.006,0.0058,0.0059,10444800
1/31/1975,0.0059,0.0059,0.0058,0.0059,921600
2/3/1975,0.0059,0.006,0.0059,0.006,8294400
2/4/1975,0.006,0.006,0.0059,0.006,3072000
2/5/1975,0.0061,0.0064,0.0061,0.0064,5683200
2/6/1975,0.0064,0.0065,0.0064,0.0064,1843200
2/7/1975,0.0063,0.0063,0.0061,0.0061,18432000
2/10/1975,0.0061,0.0062,0.0061,0.0061,3072000
2/11/1975,0.006,0.006,0.0058,0.0059,1228800
2/12/1975,0.0059,0.0059,0.0058,0.0059,3532800
2/13/1975,0.0059,0.0061,0.0059,0.0059,19660800
2/14/1975,0.0059,0.0059,0.0059,0.0059,1689600
2/18/1975,0.0059,0.0059,0.0058,0.0059,768000
2/19/1975,0.0059,0.0059,0.0058,0.0058,3225600
2/20/1975,0.0058,0.0058,0.0058,0.0058,0
2/21/1975,0.0058,0.0058,0.0057,0.0058,3225600
2/24/1975,0.0058,0.0058,0.0058,0.0058,460800
2/25/1975,0.0057,0.0057,0.0057,0.0057,2611200
2/26/1975,0.0057,0.0057,0.0056,0.0057,1228800
2/27/1975,0.0057,0.0058,0.0057,0.0057,7372800
2/28/1975,0.0057,0.0057,0.0055,0.0055,5683200
3/3/1975,0.0055,0.0056,0.0055,0.0055,1382400
3/4/1975,0.0056,0.0057,0.0056,0.0057,1689600
3/5/1975,0.0057,0.0059,0.0056,0.0059,1843200
3/6/1975,0.0059,0.0059,0.0058,0.0059,4915200
3/7/1975,0.006,0.0066,0.006,0.0065,9062400
3/10/1975,0.0066,0.0073,0.0066,0.0073,4915200
3/11/1975,0.0075,0.0081,0.0075,0.0081,19046400
3/12/1975,0.008,0.008,0.0079,0.008,15360000
3/13/1975,0.0079,0.0079,0.0076,0.0078,5376000
3/14/1975,0.0078,0.0079,0.0078,0.0078,5990400
3/17/1975,0.0078,0.0079,0.0077,0.0078,8908800
3/18/1975,0.0078,0.008,0.0077,0.0078,3840000
3/19/1975,0.0078,0.0079,0.0077,0.0078,12595200
3/20/1975,0.0078,0.0079,0.0078,0.0079,3225600
3/21/1975,0.0078,0.0078,0.0077,0.0077,10752000
3/24/1975,0.0075,0.0075,0.0074,0.0074,5990400
3/25/1975,0.0073,0.0073,0.0072,0.0073,2457600
3/26/1975,0.0074,0.0074,0.0074,0.0074,5376000
3/27/1975,0.0075,0.0075,0.0075,0.0075,2304000
3/31/1975,0.0076,0.0078,0.0076,0.0078,9984000
4/1/1975,0.0078,0.0078,0.0077,0.0077,13363200
4/2/1975,0.0077,0.0077,0.0074,0.0074,3840000
4/3/1975,0.0074,0.0074,0.0073,0.0073,2764800
4/4/1975,0.0072,0.0072,0.0072,0.0072,153600
4/7/1975,0.0071,0.0071,0.0069,0.007,3379200
4/8/1975,0.007,0.0071,0.007,0.0071,2150400
4/9/1975,0.0071,0.0071,0.007,0.0071,2150400
4/10/1975,0.0071,0.0073,0.007,0.0071,3072000
4/11/1975,0.0072,0.0073,0.0072,0.0073,1689600
4/14/1975,0.0074,0.0075,0.0074,0.0074,2150400
4/15/1975,0.0074,0.0076,0.0074,0.0075,1843200
4/16/1975,0.0076,0.0077,0.0076,0.0077,1843200
4/17/1975,0.0078,0.0078,0.0078,0.0078,5222400
4/18/1975,0.0077,0.0077,0.0077,0.0077,307200
4/21/1975,0.0077,0.0077,0.0076,0.0077,307200
4/22/1975,0.0077,0.0078,0.0077,0.0077,1689600
4/23/1975,0.0077,0.0078,0.0073,0.0073,2611200
4/24/1975,0.0072,0.0072,0.007,0.007,1689600
4/25/1975,0.007,0.007,0.0069,0.0069,1689600
4/28/1975,0.0068,0.0068,0.0068,0.0068,1228800
4/29/1975,0.0068,0.0068,0.0068,0.0068,153600
4/30/1975,0.0067,0.0067,0.0067,0.0067,460800
5/1/1975,0.0067,0.0067,0.0067,0.0067,0
5/2/1975,0.0067,0.0068,0.0067,0.0067,2918400
5/5/1975,0.0067,0.0069,0.0067,0.0068,2304000
5/6/1975,0.0068,0.0071,0.0068,0.0068,2918400
5/7/1975,0.0068,0.007,0.0068,0.007,2611200
5/8/1975,0.0071,0.0071,0.0071,0.0071,921600
5/9/1975,0.0071,0.0072,0.0071,0.0071,614400
5/12/1975,0.0071,0.0073,0.0071,0.0073,3993600
5/13/1975,0.0073,0.0074,0.0071,0.0071,1536000
5/14/1975,0.0072,0.0074,0.0072,0.0074,4608000
5/15/1975,0.0075,0.0077,0.0075,0.0077,5990400
5/16/1975,0.0077,0.0078,0.0074,0.0076,10598400
5/19/1975,0.0076,0.0077,0.0076,0.0077,5683200
5/20/1975,0.0077,0.0078,0.0076,0.0076,7680000
5/21/1975,0.0076,0.008,0.0076,0.008,4608000
5/22/1975,0.008,0.0083,0.008,0.008,11212800
5/23/1975,0.008,0.0083,0.008,0.0083,11212800
5/27/1975,0.0083,0.0085,0.0083,0.0083,7372800
5/28/1975,0.0083,0.0083,0.0081,0.0081,3225600
5/29/1975,0.0082,0.0082,0.0082,0.0082,3840000
5/30/1975,0.0082,0.0082,0.0082,0.0082,1536000
6/2/1975,0.0082,0.0082,0.0082,0.0082,4608000
6/3/1975,0.0082,0.0084,0.008,0.0084,28876800
6/4/1975,0.0086,0.0095,0.0086,0.0092,29184000
6/5/1975,0.0092,0.0092,0.0089,0.0089,3225600
6/6/1975,0.0089,0.009,0.0089,0.0089,3225600
6/9/1975,0.0088,0.0088,0.0087,0.0087,3379200
6/10/1975,0.0087,0.0088,0.0085,0.0085,37324800
6/11/1975,0.0085,0.0085,0.0082,0.0082,3993600
6/12/1975,0.0083,0.0088,0.0083,0.0088,6144000
6/13/1975,0.0089,0.009,0.0089,0.009,11520000
6/16/1975,0.009,0.009,0.0089,0.009,1689600
6/17/1975,0.0094,0.0097,0.0094,0.0095,26265600
6/18/1975,0.0095,0.0095,0.0094,0.0094,4608000
6/19/1975,0.0095,0.0096,0.0095,0.0095,3072000
6/20/1975,0.0095,0.0097,0.0095,0.0097,3686400
6/23/1975,0.0097,0.0097,0.0097,0.0097,1689600
6/24/1975,0.0097,0.0098,0.0096,0.0097,3225600
6/25/1975,0.0097,0.0099,0.0097,0.0097,1996800
6/26/1975,0.0097,0.0097,0.0096,0.0096,4300800
6/27/1975,0.0096,0.0096,0.0093,0.0095,4300800
6/30/1975,0.0095,0.0096,0.0095,0.0096,2457600
7/1/1975,0.0096,0.0098,0.0096,0.0098,12441600
7/2/1975,0.01,0.0101,0.01,0.0101,10137600
7/3/1975,0.0102,0.0103,0.0102,0.0103,1228800
7/7/1975,0.0103,0.0103,0.0102,0.0102,6758400
7/8/1975,0.0102,0.0102,0.0101,0.0101,3072000
7/9/1975,0.0101,0.0102,0.0101,0.0101,5068800
7/10/1975,0.0101,0.0101,0.0101,0.0101,2457600
7/11/1975,0.0101,0.0102,0.01,0.01,1536000
7/14/1975,0.01,0.0101,0.0099,0.0099,5222400
7/15/1975,0.0099,0.01,0.0099,0.0099,1075200
7/16/1975,0.0099,0.01,0.0099,0.01,1536000
7/17/1975,0.01,0.01,0.0099,0.0099,2918400
7/18/1975,0.0099,0.01,0.0099,0.01,1382400
7/21/1975,0.01,0.0101,0.0098,0.0098,6604800
7/22/1975,0.0097,0.0097,0.0096,0.0096,6451200
7/23/1975,0.0096,0.0096,0.0096,0.0096,1689600
7/24/1975,0.0096,0.0098,0.0096,0.0096,2918400
7/25/1975,0.0096,0.0096,0.0094,0.0094,1382400
7/28/1975,0.0094,0.0096,0.0092,0.0093,5376000
7/29/1975,0.0094,0.0096,0.0094,0.0094,3379200
7/30/1975,0.0096,0.0096,0.0096,0.0096,3686400
7/31/1975,0.0096,0.0098,0.0096,0.0096,2611200
8/1/1975,0.0096,0.0098,0.0093,0.0093,5068800
8/4/1975,0.0093,0.0093,0.0093,0.0093,307200
8/5/1975,0.0093,0.0093,0.009,0.009,1075200
8/6/1975,0.0091,0.0092,0.0091,0.0092,921600
8/7/1975,0.0092,0.0095,0.0092,0.0094,17356800
8/8/1975,0.0094,0.0097,0.0094,0.0094,3225600
8/11/1975,0.0094,0.0096,0.0092,0.0092,5529600
8/12/1975,0.0092,0.0094,0.0092,0.0093,3686400
8/13/1975,0.0093,0.0093,0.0093,0.0093,0
8/14/1975,0.0092,0.0092,0.0092,0.0092,3225600
8/15/1975,0.0093,0.0093,0.0093,0.0093,307200
8/18/1975,0.0093,0.0095,0.0093,0.0095,5529600
8/19/1975,0.0094,0.0094,0.0094,0.0094,153600
8/20/1975,0.0094,0.0094,0.0093,0.0093,3225600
8/21/1975,0.0092,0.0092,0.009,0.009,1996800
8/22/1975,0.009,0.009,0.009,0.009,1075200
8/25/1975,0.009,0.009,0.0089,0.009,960000
8/26/1975,0.009,0.009,0.009,0.009,2227200
8/27/1975,0.009,0.009,0.0089,0.009,3072000
8/28/1975,0.009,0.009,0.0089,0.009,3456000
8/29/1975,0.0091,0.0092,0.0091,0.0092,13900800
9/2/1975,0.0092,0.0092,0.0092,0.0092,0
9/3/1975,0.0093,0.0097,0.0093,0.0097,1996800
9/4/1975,0.0097,0.0098,0.0096,0.0098,4377600
9/5/1975,0.0098,0.0102,0.0098,0.0101,10214400
9/8/1975,0.0101,0.0102,0.0099,0.01,11443200
9/9/1975,0.0099,0.0099,0.0098,0.0098,7065600
9/10/1975,0.0096,0.0096,0.0091,0.0093,1996800
9/11/1975,0.0093,0.0093,0.0093,0.0093,307200
9/12/1975,0.0093,0.0096,0.0092,0.0094,5299200
9/15/1975,0.0092,0.0092,0.009,0.0091,1843200
9/16/1975,0.0091,0.0092,0.009,0.0092,1996800
9/17/1975,0.0092,0.0094,0.0091,0.0092,1459200
9/18/1975,0.0092,0.0092,0.0091,0.0091,1305600
9/19/1975,0.0092,0.0095,0.0092,0.0095,13132800
9/22/1975,0.0095,0.0099,0.0095,0.0097,11366400
9/23/1975,0.0097,0.0098,0.0097,0.0098,2380800
9/24/1975,0.0098,0.0098,0.0098,0.0098,691200
9/25/1975,0.0096,0.0096,0.0096,0.0096,614400
9/26/1975,0.0096,0.0097,0.0095,0.0095,1766400
9/29/1975,0.0095,0.0097,0.0094,0.0096,1612800
9/30/1975,0.0096,0.0097,0.0096,0.0096,1766400
10/1/1975,0.0094,0.0094,0.0093,0.0093,1843200
10/2/1975,0.0093,0.0095,0.0093,0.0094,1766400
10/3/1975,0.0094,0.0096,0.0094,0.0095,30796800
10/6/1975,0.0096,0.0101,0.0096,0.0099,6604800
10/7/1975,0.0102,0.0108,0.0102,0.0106,6144000
10/8/1975,0.0106,0.0106,0.0101,0.0103,1920000
10/9/1975,0.0103,0.0106,0.0102,0.0104,2688000
10/10/1975,0.0105,0.0114,0.0105,0.0113,10368000
10/13/1975,0.0113,0.0114,0.0111,0.0111,998400
10/14/1975,0.0113,0.0117,0.0113,0.0115,4915200
10/15/1975,0.0115,0.0118,0.0114,0.0118,10291200
10/16/1975,0.0118,0.0119,0.0114,0.0114,6912000
10/17/1975,0.0114,0.0114,0.011,0.0113,15360000
10/20/1975,0.0111,0.0111,0.0105,0.0107,3302400
10/21/1975,0.0108,0.0111,0.0108,0.0111,1075200
10/22/1975,0.0111,0.0111,0.011,0.011,7526400
10/23/1975,0.011,0.011,0.0105,0.0109,2688000
10/24/1975,0.011,0.0114,0.011,0.0112,11059200
10/27/1975,0.0114,0.0117,0.0114,0.0117,5760000
10/28/1975,0.0117,0.0118,0.0116,0.0118,9139200
10/29/1975,0.0117,0.0117,0.0112,0.0112,4070400
10/30/1975,0.0112,0.0115,0.0111,0.0111,3686400
10/31/1975,0.0111,0.0113,0.0111,0.0111,1152000
11/3/1975,0.0111,0.0115,0.0111,0.0115,2918400
11/4/1975,0.0116,0.0117,0.0116,0.0117,1612800
11/5/1975,0.0117,0.0118,0.0116,0.0117,10368000
11/6/1975,0.0117,0.0118,0.0114,0.0114,9753600
11/7/1975,0.0116,0.0117,0.0116,0.0117,4454400
11/10/1975,0.0117,0.0119,0.0117,0.0118,11673600
11/11/1975,0.0118,0.0119,0.0118,0.0118,2457600
11/12/1975,0.0118,0.012,0.0118,0.012,81177600
11/13/1975,0.012,0.0122,0.012,0.0122,10214400
11/14/1975,0.0122,0.0122,0.012,0.0122,2841600
11/17/1975,0.0122,0.0123,0.0121,0.0123,51686400
11/18/1975,0.0123,0.0123,0.0122,0.0122,4761600
11/19/1975,0.0121,0.0121,0.0118,0.0118,1228800
11/20/1975,0.0118,0.0122,0.0118,0.0121,6681600
11/21/1975,0.0121,0.0122,0.0121,0.0122,1996800
11/24/1975,0.0121,0.0121,0.012,0.012,460800
11/25/1975,0.012,0.0122,0.012,0.012,2611200
11/26/1975,0.012,0.0122,0.0118,0.0118,6835200
11/28/1975,0.0118,0.0118,0.0118,0.0118,76800
12/1/1975,0.0119,0.012,0.0119,0.012,3379200
12/2/1975,0.0119,0.0119,0.0118,0.0118,460800
12/3/1975,0.0116,0.0116,0.0112,0.0112,1459200
12/4/1975,0.011,0.011,0.0107,0.0108,1843200
12/5/1975,0.0108,0.0109,0.0105,0.0108,1305600
12/8/1975,0.0108,0.0109,0.0108,0.0109,2918400
12/9/1975,0.0108,0.0108,0.0108,0.0108,2150400
12/10/1975,0.0108,0.0114,0.0108,0.0114,2380800
12/11/1975,0.0114,0.0114,0.011,0.011,2073600
12/12/1975,0.011,0.011,0.0108,0.0108,1766400
12/15/1975,0.0108,0.0111,0.0108,0.0111,691200
12/16/1975,0.011,0.011,0.0107,0.0108,1382400
12/17/1975,0.0109,0.011,0.0109,0.011,998400
12/18/1975,0.011,0.0111,0.0109,0.011,1459200
12/19/1975,0.011,0.011,0.0108,0.0108,1382400
12/22/1975,0.0106,0.0106,0.0104,0.0104,3072000
12/23/1975,0.0104,0.0105,0.0099,0.0099,3225600
12/24/1975,0.01,0.0103,0.01,0.0102,10291200
12/26/1975,0.0102,0.0103,0.0102,0.0103,1612800
12/29/1975,0.0103,0.0104,0.0103,0.0104,2534400
12/30/1975,0.0104,0.0104,0.0103,0.0104,1459200
12/31/1975,0.0104,0.0104,0.0103,0.0103,614400
1/2/1976,0.0103,0.0103,0.0102,0.0102,2150400
1/5/1976,0.0102,0.0102,0.0099,0.0101,2073600
1/6/1976,0.0102,0.0109,0.0102,0.0109,25344000
1/7/1976,0.0109,0.0112,0.0107,0.0108,12825600
1/8/1976,0.0108,0.011,0.0108,0.0109,4608000
1/9/1976,0.0109,0.011,0.0109,0.011,5990400
1/12/1976,0.011,0.0112,0.0108,0.0108,7987200
1/13/1976,0.0109,0.0113,0.0109,0.0109,18585600
1/14/1976,0.0109,0.0109,0.0107,0.0107,4915200
1/15/1976,0.0109,0.0111,0.0109,0.011,7526400
1/16/1976,0.0112,0.0114,0.0112,0.0113,7449600
1/19/1976,0.0113,0.0114,0.0113,0.0113,768000
1/20/1976,0.0113,0.0114,0.0112,0.0114,18892800
1/21/1976,0.0114,0.0115,0.0112,0.0113,8601600
1/22/1976,0.0113,0.0114,0.011,0.0112,2304000
1/23/1976,0.0112,0.0114,0.0111,0.0114,3609600
1/26/1976,0.0114,0.0115,0.0112,0.0114,5222400
1/27/1976,0.0114,0.0114,0.0112,0.0112,2073600
1/28/1976,0.0112,0.0113,0.0108,0.0109,7987200
1/29/1976,0.0109,0.011,0.0105,0.0105,4454400
1/30/1976,0.0106,0.0107,0.0106,0.0107,3072000
2/2/1976,0.0107,0.0109,0.0107,0.0108,5683200
2/3/1976,0.0108,0.011,0.0107,0.0109,11596800
2/4/1976,0.0109,0.0109,0.0107,0.0108,2995200
2/5/1976,0.0108,0.0109,0.0107,0.0107,10137600
2/6/1976,0.0107,0.0107,0.0104,0.0105,124339200
2/9/1976,0.0104,0.0104,0.0102,0.0102,18048000
2/10/1976,0.0102,0.0104,0.0102,0.0103,35788800
2/11/1976,0.0105,0.011,0.0105,0.0108,17049600
2/12/1976,0.0107,0.0107,0.0106,0.0107,6988800
2/13/1976,0.0107,0.0107,0.0105,0.0106,1228800
2/17/1976,0.0106,0.0107,0.0104,0.0104,2457600
2/18/1976,0.0104,0.0104,0.0102,0.0103,12518400
2/19/1976,0.0103,0.0108,0.0103,0.0108,59289600
2/20/1976,0.011,0.0114,0.011,0.0113,35404800
2/23/1976,0.0113,0.0115,0.0112,0.0113,7756800
2/24/1976,0.0113,0.0116,0.0112,0.0116,24652800
2/25/1976,0.0116,0.0123,0.0116,0.0123,22732800
2/26/1976,0.0123,0.0128,0.0123,0.0123,20966400
2/27/1976,0.0121,0.0121,0.0118,0.0119,5222400
3/1/1976,0.0119,0.0121,0.0117,0.012,4454400
3/2/1976,0.0121,0.0124,0.0121,0.0123,6604800
3/3/1976,0.0123,0.0127,0.0123,0.0125,20582400
3/4/1976,0.0123,0.0123,0.012,0.0121,9523200
3/5/1976,0.0121,0.0123,0.0121,0.0122,15052800
3/8/1976,0.0122,0.0122,0.012,0.0121,2611200
3/9/1976,0.0121,0.0124,0.0121,0.0122,13440000
3/10/1976,0.0123,0.0125,0.0123,0.0125,9907200
3/11/1976,0.0125,0.0127,0.0122,0.0123,18278400
3/12/1976,0.0123,0.0127,0.0123,0.0125,6988800
3/15/1976,0.0124,0.0124,0.0123,0.0123,3225600
3/16/1976,0.0122,0.0122,0.012,0.012,4300800
3/17/1976,0.0121,0.0122,0.0121,0.0121,3072000
3/18/1976,0.012,0.012,0.0119,0.012,1843200
3/19/1976,0.012,0.012,0.0118,0.0119,10982400
3/22/1976,0.0119,0.0123,0.0118,0.0123,6374400
3/23/1976,0.0123,0.0124,0.0123,0.0124,3225600
3/24/1976,0.0126,0.013,0.0126,0.0127,15897600
3/25/1976,0.0127,0.013,0.0126,0.0126,2380800
3/26/1976,0.0126,0.0127,0.0125,0.0127,1152000
3/29/1976,0.0127,0.0129,0.0126,0.0126,5990400
3/30/1976,0.0126,0.0127,0.0124,0.0124,17203200
3/31/1976,0.0125,0.0128,0.0125,0.0128,8524800
4/1/1976,0.0128,0.0128,0.0127,0.0128,4224000
4/2/1976,0.0128,0.0129,0.0127,0.0127,6681600
4/5/1976,0.0127,0.0129,0.0127,0.0129,2304000
4/6/1976,0.0129,0.0131,0.0128,0.013,6144000
4/7/1976,0.013,0.0136,0.0127,0.0133,12518400
4/8/1976,0.0131,0.0131,0.0129,0.0129,4224000
4/9/1976,0.0129,0.0132,0.0129,0.0129,13286400
4/12/1976,0.0126,0.0126,0.0125,0.0126,4838400
4/13/1976,0.0126,0.0126,0.0125,0.0126,998400
4/14/1976,0.0125,0.0125,0.0124,0.0124,4608000
4/15/1976,0.0124,0.0124,0.0122,0.0122,5836800
4/19/1976,0.012,0.012,0.0119,0.012,384000
4/20/1976,0.012,0.0122,0.0119,0.0122,1843200
4/21/1976,0.0122,0.0123,0.012,0.0123,4684800
